trial,policy,mean_gain,red_fraction
0,tier,0.28320,0.05600
0,sprint,0.64300,0.00000
1,tier,0.28080,0.06400
1,sprint,0.64160,0.00000
2,tier,0.28020,0.06600
2,sprint,0.64160,0.00000
3,tier,0.28140,0.06200
3,sprint,0.63600,0.00000
4,tier,0.28140,0.06200
4,sprint,0.63880,0.00000
5,tier,0.27960,0.06800
5,sprint,0.62340,0.00000
6,tier,0.27960,0.06800
6,sprint,0.63600,0.00000
7,tier,0.28380,0.05400
7,sprint,0.65000,0.00000
8,tier,0.28200,0.06000
8,sprint,0.63460,0.00000
9,tier,0.28320,0.05600
9,sprint,0.64300,0.00000
10,tier,0.27960,0.06800
10,sprint,0.63460,0.00000
11,tier,0.27960,0.06800
11,sprint,0.62900,0.00000
12,tier,0.28020,0.06600
12,sprint,0.63180,0.00000
13,tier,0.27720,0.07600
13,sprint,0.61640,0.00000
14,tier,0.28140,0.06200
14,sprint,0.63880,0.00000
15,tier,0.27720,0.07600
15,sprint,0.61640,0.00000
16,tier,0.27900,0.07000
16,sprint,0.63460,0.00000
17,tier,0.27960,0.06800
17,sprint,0.63320,0.00000
18,tier,0.28200,0.06000
18,sprint,0.64020,0.00000
19,tier,0.28320,0.05600
19,sprint,0.63460,0.00000
20,tier,0.28320,0.05600
20,sprint,0.63740,0.00000
21,tier,0.27960,0.06800
21,sprint,0.62900,0.00000
22,tier,0.27840,0.07200
22,sprint,0.62340,0.00000
23,tier,0.28020,0.06600
23,sprint,0.63740,0.00000
24,tier,0.27900,0.07000
24,sprint,0.63040,0.00000
25,tier,0.28080,0.06400
25,sprint,0.63740,0.00000
26,tier,0.27840,0.07200
26,sprint,0.62060,0.00000
27,tier,0.27840,0.07200
27,sprint,0.62340,0.00000
28,tier,0.27840,0.07200
28,sprint,0.62060,0.00000
29,tier,0.28320,0.05600
29,sprint,0.64300,0.00000
