trial,policy,mean_thrust,peak_moment,red_fraction
0,tier,0.28665,0.00009,0.00000
0,sprint,0.33944,0.00009,0.00000
1,tier,0.09811,0.00006,0.31800
1,sprint,0.24018,0.00008,0.00000
2,tier,0.10888,0.00007,0.31800
2,sprint,0.24073,0.00009,0.00000
3,tier,0.29993,0.00009,0.00000
3,sprint,0.33945,0.00009,0.00000
4,tier,0.10950,0.00005,0.31600
4,sprint,0.24063,0.00008,0.00000
5,tier,0.13187,0.00006,0.31600
5,sprint,0.24063,0.00009,0.00000
6,tier,0.19705,0.00009,0.18000
6,sprint,0.28488,0.00009,0.00000
7,tier,0.13023,0.00010,0.31800
7,sprint,0.24063,0.00010,0.00000
8,tier,0.12258,0.00006,0.31800
8,sprint,0.24058,0.00010,0.00000
9,tier,0.15613,0.00009,0.30200
9,sprint,0.25633,0.00011,0.00000
10,tier,0.32562,0.00009,0.00000
10,sprint,0.33947,0.00009,0.00000
11,tier,0.17376,0.00011,0.25000
11,sprint,0.26868,0.00011,0.00000
12,tier,0.10262,0.00009,0.31800
12,sprint,0.24009,0.00010,0.00000
13,tier,0.21738,0.00007,0.12000
13,sprint,0.29902,0.00007,0.00000
14,tier,0.11672,0.00010,0.31800
14,sprint,0.24022,0.00010,0.00000
15,tier,0.09595,0.00005,0.31800
15,sprint,0.24068,0.00008,0.00000
16,tier,0.14187,0.00009,0.31600
16,sprint,0.24355,0.00009,0.00000
17,tier,0.09611,0.00005,0.31600
17,sprint,0.24056,0.00008,0.00000
18,tier,0.31701,0.00010,0.00000
18,sprint,0.33955,0.00010,0.00000
19,tier,0.19371,0.00008,0.19000
19,sprint,0.28251,0.00009,0.00000
20,tier,0.24791,0.00009,0.03000
20,sprint,0.32042,0.00010,0.00000
21,tier,0.32561,0.00009,0.00000
21,sprint,0.33946,0.00009,0.00000
22,tier,0.22626,0.00010,0.09400
22,sprint,0.30531,0.00010,0.00000
23,tier,0.29978,0.00009,0.00000
23,sprint,0.33957,0.00009,0.00000
24,tier,0.14689,0.00010,0.31800
24,sprint,0.24878,0.00010,0.00000
25,tier,0.12997,0.00009,0.31600
25,sprint,0.24066,0.00009,0.00000
26,tier,0.21452,0.00008,0.13000
26,sprint,0.29725,0.00009,0.00000
27,tier,0.10903,0.00008,0.31600
27,sprint,0.24059,0.00008,0.00000
28,tier,0.09730,0.00007,0.31800
28,sprint,0.24066,0.00009,0.00000
29,tier,0.19171,0.00010,0.19600
29,sprint,0.28108,0.00010,0.00000
